,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
735,1000158,AS185,3016032,p9,"[1, 3]",3,25,LA:LB,3,"[2, 6]:4 +[3, 0]:20 +[3, 1]:1 ",10
736,1000158,AS185,3016033,p10,"[1, 4]",4,23,W:LB:FB,3,"[3, 0]:20 +[3, 1]:1 +[3, 2]:2 ",10
737,1000158,AS185,3016035,p12,"[2, 0]",0,170,LB,4,"[2, 1]:120 +[2, 2]:3 +[2, 3]:40 +[2, 4]:7 ",3
738,1000158,AS185,3016042,p19,"[3, 0]",0,20,W,2,"[3, 2]:2 +[4, 0]:18 ",2
739,1000159,AS186,3016077,p24,"[4, 0]",0,20,YB,7,"[2, 3]:6 +[2, 4]:0 +[2, 5]:2 +[3, 0]:9 +[3, 1]:0 +[3, 2]:1 +[3, 3]:2 ",-4
740,1000159,AS186,3016056,p3,"[0, 2]",2,11,MB,2,"[2, 5]:2 +[3, 0]:9 ",16
741,1000162,AS189,3016133,p1,"[0, 0]",0,37,W,3,"[0, 2]:18 +[0, 3]:8 +[0, 4]:11 ",3
742,1000162,AS189,3016134,p2,"[0, 1]",1,40,LB,9,"[2, 5]:2 +[3, 0]:6 +[3, 1]:9 +[3, 2]:0 +[3, 3]:10 +[3, 4]:4 +[3, 5]:4 +[4, 0]:2 +[4, 1]:3 ",15
743,1000162,AS189,3016135,p3,"[0, 2]",2,18,W,3,"[3, 3]:10 +[3, 4]:4 +[3, 5]:4 ",15
744,1000162,AS189,3016140,p8,"[2, 0]",0,28,LB,3,"[2, 1]:9 +[2, 2]:13 +[2, 3]:6 ",2
745,1000162,AS189,3016142,p10,"[2, 2]",2,13,LB,4,"[3, 4]:4 +[3, 5]:4 +[4, 0]:2 +[4, 1]:3 ",9
746,1000067,AS192,3007867,p1,"[0, 0]",0,110,AB,8,"[0, 2]:16 +[0, 3]:10 +[0, 4]:13 +[0, 5]:10 +[0, 6]:11 +[0, 7]:7 +[0, 8]:7 +[0, 9]:36 ",6
747,1000067,AS192,3007868,p2,"[0, 1]",1,35,AB,4,"[0, 5]:10 +[0, 6]:11 +[0, 7]:7 +[0, 8]:7 ",5
748,1000164,AS199,3016194,p8,"[1, 0]",0,146,W,6,"[0, 1]:16 +[0, 2]:37 +[0, 3]:12 +[0, 4]:42 +[0, 5]:24 +[0, 6]:15 ",-3
749,1000164,AS199,3016201,p15,"[3, 0]",0,50,DB,6,"[2, 0]:33 +[2, 1]:0 +[2, 2]:2 +[2, 3]:13 +[2, 4]:0 +[2, 5]:2 ",-4
750,1000164,AS199,3016204,p18,"[4, 2]",2,161,W,2,"[0, 6]:15 +[1, 0]:146 ",-11
751,1000164,AS199,3016208,p22,"[5, 0]",0,327,MB,11,"[0, 4]:42 +[0, 5]:24 +[0, 6]:15 +[1, 0]:146 +[2, 0]:33 +[2, 1]:0 +[2, 2]:2 +[2, 3]:13 +[2, 4]:0 +[2, 5]:2 +[3, 0]:50 ",-12
752,1000164,AS199,3016222,p36,"[9, 0]",0,513,W:MB,6,"[8, 0]:55 +[8, 1]:46 +[8, 2]:214 +[8, 3]:57 +[8, 4]:44 +[8, 5]:97 ",-3
753,1000164,AS199,3016228,p42,"[10, 5]",5,53,W:DB,2,"[0, 1]:16 +[0, 2]:37 ",-39
754,1000164,AS199,3016230,p44,"[11, 0]",0,17,W:MB,4,"[2, 2]:2 +[2, 3]:13 +[2, 4]:0 +[2, 5]:2 ",-31
755,1000164,AS199,3016229,p43,"[12, 0]",0,463,W:DB,6,"[10, 0]:64 +[10, 1]:44 +[10, 2]:55 +[10, 3]:201 +[10, 4]:46 +[10, 5]:53 ",-4
756,1000164,AS199,3016236,p50,"[13, 0]",0,196,W,6,"[11, 0]:17 +[11, 1]:0 +[11, 2]:71 +[11, 3]:21 +[11, 4]:14 +[11, 5]:73 ",-3
757,1000164,AS199,3016240,p54,"[14, 3]",3,54,DB,2,"[0, 3]:12 +[0, 4]:42 ",-49
758,1000164,AS199,3016242,p56,"[14, 5]",5,25,MB,2,"[6, 1]:23 +[6, 2]:2 ",-31
759,1000164,AS199,3016243,p57,"[15, 0]",0,489,MB,6,"[14, 0]:56 +[14, 1]:55 +[14, 2]:219 +[14, 3]:54 +[14, 4]:80 +[14, 5]:25 ",-4
760,1000164,AS199,3016244,p58,"[16, 0]",0,99,MB:FB,2,"[10, 4]:46 +[10, 5]:53 ",-17
761,1000164,AS199,3016246,p60,"[16, 2]",2,67,MB:FB,2,"[4, 0]:33 +[4, 1]:34 ",-43
762,1000164,AS199,3016250,p64,"[17, 0]",0,587,W:MB,6,"[16, 0]:99 +[16, 1]:54 +[16, 2]:67 +[16, 3]:232 +[16, 4]:64 +[16, 5]:71 ",-3
763,1000164,AS199,3016255,p69,"[18, 4]",4,84,MB:DB,2,"[18, 2]:44 +[18, 3]:40 ",-2
764,1000164,AS199,3016258,p72,"[20, 0]",0,100,W,6,"[2, 2]:2 +[2, 3]:13 +[2, 4]:0 +[2, 5]:2 +[3, 0]:50 +[4, 0]:33 ",-59
765,1000164,AS199,3016259,p73,"[20, 1]",1,85,W,3,"[2, 5]:2 +[3, 0]:50 +[4, 0]:33 ",-58
766,1000164,AS199,3016264,p78,"[21, 0]",0,922,W,6,"[14, 1]:55 +[14, 2]:219 +[14, 3]:54 +[14, 4]:80 +[14, 5]:25 +[15, 0]:489 ",-23
767,1000164,AS199,3016265,p79,"[22, 0]",0,30,W,3,"[6, 0]:5 +[6, 1]:23 +[6, 2]:2 ",-55
768,1000164,AS199,3016271,p85,"[23, 0]",0,127,D0,6,"[22, 0]:30 +[22, 1]:12 +[22, 2]:8 +[22, 3]:60 +[22, 4]:0 +[22, 5]:17 ",-4
769,1000164,AS199,3016191,p5,"[0, 4]",4,42,W,2,"[22, 0]:30 +[22, 1]:12 ",74
770,1000164,AS199,3016193,p7,"[0, 6]",6,15,W,2,"[2, 2]:2 +[2, 3]:13 ",4
771,1000164,AS199,3016203,p17,"[4, 1]",1,34,W,3,"[6, 1]:23 +[6, 2]:2 +[6, 3]:9 ",8
772,1000164,AS199,3016207,p21,"[4, 5]",5,18,W:DB,2,"[6, 3]:9 +[6, 4]:9 ",6
773,1000164,AS199,3016215,p29,"[7, 0]",0,50,HB,3,"[22, 0]:30 +[22, 1]:12 +[22, 2]:8 ",51
774,1000164,AS199,3016221,p35,"[8, 5]",5,97,MB:FB,5,"[22, 1]:12 +[22, 2]:8 +[22, 3]:60 +[22, 4]:0 +[22, 5]:17 ",47
775,1000164,AS199,3016241,p55,"[14, 4]",4,80,MB,3,"[22, 1]:12 +[22, 2]:8 +[22, 3]:60 ",26
776,1000164,AS199,3016259,p73,"[20, 1]",1,85,W,4,"[22, 2]:8 +[22, 3]:60 +[22, 4]:0 +[22, 5]:17 ",10
777,1000164,AS199,3016260,p74,"[20, 2]",2,110,W,4,"[22, 0]:30 +[22, 1]:12 +[22, 2]:8 +[22, 3]:60 ",7
778,1000165,AS200,3016286,p14,"[6, 1]",1,600,AB,12,"[0, 1]:120 +[1, 0]:4 +[1, 1]:10 +[2, 0]:4 +[2, 1]:110 +[3, 0]:4 +[3, 1]:110 +[4, 0]:4 +[4, 1]:120 +[5, 0]:2 +[5, 1]:110 +[6, 0]:2 ",-7
779,1000026,AS201,3004970,p9,"[2, 2]",2,14,LB,2,"[2, 0]:8 +[2, 1]:6 ",-2
780,1000026,AS201,3004962,p1,"[0, 0]",0,14,B,2,"[1, 1]:6 +[1, 2]:8 ",4
781,1000015,AS206,3001268,p18,"[2, 5]",5,40,YB:LB,2,"[1, 4]:10 +[1, 5]:30 ",-7
782,1000015,AS206,3001269,p19,"[3, 0]",0,30,LB,4,"[2, 0]:20 +[2, 1]:0 +[2, 2]:0 +[2, 3]:10 ",-4
783,1000015,AS206,3001272,p22,"[3, 3]",3,90,YB,2,"[1, 3]:80 +[1, 4]:10 ",-11
784,1000015,AS206,3001273,p23,"[3, 4]",4,102,YB,4,"[1, 0]:20 +[1, 1]:1 +[1, 2]:1 +[1, 3]:80 ",-14
785,1000015,AS206,3001279,p29,"[5, 3]",3,112,YB,5,"[1, 0]:20 +[1, 1]:1 +[1, 2]:1 +[1, 3]:80 +[1, 4]:10 ",-20
786,1000015,AS206,3001280,p30,"[5, 4]",4,50,YB:LB,2,"[1, 5]:30 +[2, 0]:20 ",-17
787,1000015,AS206,3001254,p4,"[0, 3]",3,112,YB,5,"[1, 0]:20 +[1, 1]:1 +[1, 2]:1 +[1, 3]:80 +[1, 4]:10 ",5
788,1000015,AS206,3001255,p5,"[0, 4]",4,142,YB,6,"[1, 0]:20 +[1, 1]:1 +[1, 2]:1 +[1, 3]:80 +[1, 4]:10 +[1, 5]:30 ",4
789,1000015,AS206,3001262,p12,"[1, 5]",5,30,YB:LB,4,"[2, 0]:20 +[2, 1]:0 +[2, 2]:0 +[2, 3]:10 ",3
790,1000029,AS207A,3005046,p27,"[4, 7]",7,11,W:YG,2,"[3, 3]:9 +[3, 4]:2 ",-10
791,1000029,AS207A,3005050,p31,"[5, 3]",3,25,MB:YG,5,"[2, 4]:15 +[2, 5]:2 +[2, 6]:0 +[2, 7]:0 +[2, 8]:8 ",-22
792,1000029,AS207A,3005066,p47,"[6, 12]",12,12,YB:MB,2,"[4, 7]:11 +[5, 0]:1 ",-20
793,1000029,AS207A,3005089,p70,"[10, 0]",0,11,W,3,"[9, 2]:1 +[9, 3]:9 +[9, 4]:1 ",-3
794,1000029,AS207A,3005100,p81,"[11, 3]",3,79,W:YB,10,"[6, 9]:7 +[6, 10]:0 +[6, 11]:0 +[6, 12]:12 +[6, 13]:10 +[7, 0]:10 +[7, 1]:10 +[7, 2]:10 +[7, 3]:10 +[7, 4]:10 ",-32
795,1000029,AS207A,3005102,p83,"[11, 5]",5,13,W:YB,4,"[5, 6]:3 +[6, 0]:1 +[6, 1]:0 +[6, 2]:9 ",-48
796,1000029,AS207A,3005175,p156,"[33, 0]",0,90,W,51,"[14, 2]:1 +[14, 3]:9 +[14, 4]:0 +[14, 5]:0 +[15, 0]:0 +[16, 0]:1 +[16, 1]:0 +[16, 2]:1 +[16, 3]:9 +[16, 4]:0 +[16, 5]:1 +[17, 0]:0 +[18, 0]:1 +[18, 1]:0 +[18, 2]:0 +[18, 3]:9 +[18, 4]:0 +[18, 5]:0 +[19, 0]:0 +[20, 0]:1 +[20, 1]:0 +[20, 2]:0 +[20, 3]:9 +[20, 4]:0 +[20, 5]:1 +[21, 0]:1 +[21, 1]:0 +[21, 2]:2 +[21, 3]:2 +[21, 4]:0 +[21, 5]:3 +[22, 0]:0 +[23, 0]:0 +[24, 0]:1 +[24, 1]:0 +[24, 2]:2 +[24, 3]:9 +[24, 4]:0 +[24, 5]:2 +[25, 0]:0 +[26, 0]:1 +[26, 1]:0 +[26, 2]:1 +[26, 3]:9 +[26, 4]:0 +[26, 5]:2 +[27, 0]:0 +[28, 0]:1 +[28, 1]:0 +[28, 2]:2 +[28, 3]:9 ",-43
797,1000029,AS207A,3005195,p176,"[34, 3]",3,27,DB:KB,14,"[28, 5]:3 +[29, 0]:0 +[29, 1]:0 +[30, 0]:0 +[31, 0]:1 +[31, 1]:0 +[31, 2]:2 +[31, 3]:9 +[31, 4]:0 +[31, 5]:1 +[32, 0]:1 +[32, 1]:0 +[32, 2]:1 +[32, 3]:9 ",-29
798,1000029,AS207A,3005026,p7,"[2, 4]",4,15,BB:KB,6,"[11, 5]:13 +[12, 0]:0 +[13, 0]:0 +[14, 0]:1 +[14, 1]:0 +[14, 2]:1 ",78
799,1000029,AS207A,3005033,p14,"[3, 1]",1,12,YB:MB,2,"[4, 7]:11 +[5, 0]:1 ",13
800,1000029,AS207A,3005034,p15,"[3, 2]",2,57,YB:MB,30,"[11, 5]:13 +[12, 0]:0 +[13, 0]:0 +[14, 0]:1 +[14, 1]:0 +[14, 2]:1 +[14, 3]:9 +[14, 4]:0 +[14, 5]:0 +[15, 0]:0 +[16, 0]:1 +[16, 1]:0 +[16, 2]:1 +[16, 3]:9 +[16, 4]:0 +[16, 5]:1 +[17, 0]:0 +[18, 0]:1 +[18, 1]:0 +[18, 2]:0 +[18, 3]:9 +[18, 4]:0 +[18, 5]:0 +[19, 0]:0 +[20, 0]:1 +[20, 1]:0 +[20, 2]:0 +[20, 3]:9 +[20, 4]:0 +[20, 5]:1 ",82
801,1000029,AS207A,3005038,p19,"[3, 6]",6,83,YB:MB,11,"[4, 5]:9 +[4, 6]:0 +[4, 7]:11 +[5, 0]:1 +[5, 1]:2 +[5, 2]:0 +[5, 3]:25 +[5, 4]:0 +[5, 5]:31 +[5, 6]:3 +[6, 0]:1 ",11
802,1000029,AS207A,3005039,p20,"[4, 0]",0,14,W:YG,3,"[4, 7]:11 +[5, 0]:1 +[5, 1]:2 ",8
803,1000029,AS207A,3005040,p21,"[4, 1]",1,112,W:YG,5,"[4, 3]:13 +[4, 4]:79 +[4, 5]:9 +[4, 6]:0 +[4, 7]:11 ",4
804,1000029,AS207A,3005042,p23,"[4, 3]",3,13,W:YG,4,"[5, 6]:3 +[6, 0]:1 +[6, 1]:0 +[6, 2]:9 ",12
805,1000029,AS207A,3005043,p24,"[4, 4]",4,79,W:YG,9,"[4, 5]:9 +[4, 6]:0 +[4, 7]:11 +[5, 0]:1 +[5, 1]:2 +[5, 2]:0 +[5, 3]:25 +[5, 4]:0 +[5, 5]:31 ",5
806,1000029,AS207A,3005046,p27,"[4, 7]",7,11,W:YG,4,"[6, 0]:1 +[6, 1]:0 +[6, 2]:9 +[6, 3]:1 ",10
807,1000029,AS207A,3005050,p31,"[5, 3]",3,25,MB:YG,11,"[11, 5]:13 +[12, 0]:0 +[13, 0]:0 +[14, 0]:1 +[14, 1]:0 +[14, 2]:1 +[14, 3]:9 +[14, 4]:0 +[14, 5]:0 +[15, 0]:0 +[16, 0]:1 ",57
808,1000029,AS207A,3005052,p33,"[5, 5]",5,31,MB:YG,11,"[5, 6]:3 +[6, 0]:1 +[6, 1]:0 +[6, 2]:9 +[6, 3]:1 +[6, 4]:0 +[6, 5]:9 +[6, 6]:1 +[6, 7]:0 +[6, 8]:0 +[6, 9]:7 ",6
809,1000029,AS207A,3005094,p75,"[10, 5]",5,12,W:KB,8,"[14, 0]:1 +[14, 1]:0 +[14, 2]:1 +[14, 3]:9 +[14, 4]:0 +[14, 5]:0 +[15, 0]:0 +[16, 0]:1 ",14
810,1000029,AS207A,3005099,p80,"[11, 2]",2,11,W:YB,4,"[14, 0]:1 +[14, 1]:0 +[14, 2]:1 +[14, 3]:9 ",7
811,1000029,AS207A,3005100,p81,"[11, 3]",3,79,W:YB,44,"[11, 5]:13 +[12, 0]:0 +[13, 0]:0 +[14, 0]:1 +[14, 1]:0 +[14, 2]:1 +[14, 3]:9 +[14, 4]:0 +[14, 5]:0 +[15, 0]:0 +[16, 0]:1 +[16, 1]:0 +[16, 2]:1 +[16, 3]:9 +[16, 4]:0 +[16, 5]:1 +[17, 0]:0 +[18, 0]:1 +[18, 1]:0 +[18, 2]:0 +[18, 3]:9 +[18, 4]:0 +[18, 5]:0 +[19, 0]:0 +[20, 0]:1 +[20, 1]:0 +[20, 2]:0 +[20, 3]:9 +[20, 4]:0 +[20, 5]:1 +[21, 0]:1 +[21, 1]:0 +[21, 2]:2 +[21, 3]:2 +[21, 4]:0 +[21, 5]:3 +[22, 0]:0 +[23, 0]:0 +[24, 0]:1 +[24, 1]:0 +[24, 2]:2 +[24, 3]:9 +[24, 4]:0 +[24, 5]:2 ",24
812,1000029,AS207A,3005102,p83,"[11, 5]",5,13,W:YB,10,"[14, 0]:1 +[14, 1]:0 +[14, 2]:1 +[14, 3]:9 +[14, 4]:0 +[14, 5]:0 +[15, 0]:0 +[16, 0]:1 +[16, 1]:0 +[16, 2]:1 ",8
813,1000029,AS207A,3005175,p156,"[33, 0]",0,90,W,11,"[33, 11]:7 +[33, 12]:10 +[33, 13]:3 +[33, 14]:10 +[33, 15]:2 +[33, 16]:1 +[34, 0]:0 +[34, 1]:10 +[34, 2]:10 +[34, 3]:27 +[34, 4]:10 ",16
814,1000030,AS207B,3005271,p10,"[0, 9]",9,19,YB,2,"[0, 7]:9 +[0, 8]:10 ",-1
815,1000032,AS209,3005375,p42,"[5, 5]",5,2593,LB,9,"[0, 2]:215 +[0, 3]:180 +[0, 4]:186 +[0, 5]:421 +[0, 6]:483 +[0, 7]:555 +[1, 0]:128 +[1, 1]:158 +[1, 2]:267 ",-35
816,1000032,AS209,3005389,p56,"[6, 8]",8,6569,W,6,"[4, 0]:1776 +[5, 0]:804 +[5, 1]:810 +[5, 2]:1076 +[5, 3]:1137 +[5, 4]:966 ",-17
817,1000032,AS209,3005336,p3,"[0, 2]",2,215,DB,2,"[5, 7]:170 +[5, 8]:45 ",42
818,1000017,AS210,3001506,p6,"[1, 1]",1,11,B,4,"[0, 0]:4 +[0, 1]:4 +[0, 2]:2 +[0, 3]:1 ",-3
819,1000017,AS210,3001510,p10,"[1, 5]",5,40,KG,3,"[1, 0]:24 +[1, 1]:11 +[1, 2]:5 ",-4
820,1000017,AS210,3001522,p22,"[3, 3]",3,40,W:B,5,"[2, 5]:8 +[2, 6]:0 +[2, 7]:0 +[3, 0]:8 +[3, 1]:24 ",-4
821,1000017,AS210,3001528,p28,"[4, 3]",3,23,W:B,3,"[2, 3]:5 +[2, 4]:10 +[2, 5]:8 ",-13
822,1000017,AS210,3001529,p29,"[4, 4]",4,35,W:KB,7,"[2, 2]:4 +[2, 3]:5 +[2, 4]:10 +[2, 5]:8 +[2, 6]:0 +[2, 7]:0 +[3, 0]:8 ",-13
823,1000017,AS210,3001508,p8,"[1, 3]",3,50,B,6,"[2, 4]:10 +[2, 5]:8 +[2, 6]:0 +[2, 7]:0 +[3, 0]:8 +[3, 1]:24 ",9
824,1000017,AS210,3001510,p10,"[1, 5]",5,40,KG,5,"[2, 5]:8 +[2, 6]:0 +[2, 7]:0 +[3, 0]:8 +[3, 1]:24 ",8
825,1000017,AS210,3001511,p11,"[2, 0]",0,26,W,5,"[2, 4]:10 +[2, 5]:8 +[2, 6]:0 +[2, 7]:0 +[3, 0]:8 ",6
826,1000017,AS210,3001522,p22,"[3, 3]",3,40,W:B,5,"[3, 4]:9 +[3, 5]:0 +[4, 0]:6 +[4, 1]:24 +[4, 2]:1 ",3
827,1000017,AS210,3001526,p26,"[4, 1]",1,24,W,2,"[4, 2]:1 +[4, 3]:23 ",1
828,1000033,AS211,3005495,p19,"[1, 0]",0,34,W,8,"[0, 9]:23 +[0, 10]:0 +[0, 11]:2 +[0, 12]:1 +[0, 13]:0 +[0, 14]:5 +[0, 15]:2 +[0, 16]:1 ",-6
829,1000033,AS211,3005504,p28,"[1, 9]",9,37,B,5,"[1, 4]:6 +[1, 5]:7 +[1, 6]:8 +[1, 7]:9 +[1, 8]:7 ",-3
830,1000033,AS211,3005512,p36,"[2, 0]",0,16,W,2,"[1, 7]:9 +[1, 8]:7 ",-9
831,1000033,AS211,3005520,p44,"[2, 8]",8,13,B,2,"[1, 4]:6 +[1, 5]:7 ",-21
832,1000033,AS211,3005486,p10,"[0, 9]",9,23,B,3,"[1, 15]:5 +[1, 16]:2 +[2, 0]:16 ",25
833,1000033,AS211,3005495,p19,"[1, 0]",0,34,W,6,"[2, 3]:5 +[2, 4]:6 +[2, 5]:5 +[2, 6]:5 +[2, 7]:0 +[2, 8]:13 ",22
834,1000033,AS211,3005504,p28,"[1, 9]",9,37,B,8,"[1, 10]:2 +[1, 11]:2 +[1, 12]:3 +[1, 13]:5 +[1, 14]:2 +[1, 15]:5 +[1, 16]:2 +[2, 0]:16 ",5
835,1000033,AS211,3005512,p36,"[2, 0]",0,16,W,3,"[2, 3]:5 +[2, 4]:6 +[2, 5]:5 ",4
836,1000034,AS212,3005555,p11,"[2, 0]",0,19,W,4,"[1, 2]:3 +[1, 3]:7 +[1, 4]:4 +[1, 5]:5 ",-2
837,1000034,AS212,3005560,p16,"[3, 0]",0,24,W,2,"[1, 5]:5 +[2, 0]:19 ",-5
838,1000034,AS212,3005565,p21,"[4, 0]",0,12,W,2,"[2, 1]:8 +[2, 2]:4 ",-8
839,1000034,AS212,3005576,p32,"[6, 0]",0,70,W,12,"[3, 4]:2 +[4, 0]:12 +[4, 1]:6 +[4, 2]:7 +[4, 3]:3 +[4, 4]:4 +[5, 0]:7 +[5, 1]:8 +[5, 2]:5 +[5, 3]:6 +[5, 4]:8 +[5, 5]:2 ",-7
840,1000034,AS212,3005577,p33,"[6, 1]",1,32,W,5,"[4, 0]:12 +[4, 1]:6 +[4, 2]:7 +[4, 3]:3 +[4, 4]:4 ",-10
841,1000034,AS212,3005578,p34,"[6, 2]",2,33,W,6,"[4, 3]:3 +[4, 4]:4 +[5, 0]:7 +[5, 1]:8 +[5, 2]:5 +[5, 3]:6 ",-7
842,1000034,AS212,3005579,p35,"[6, 3]",3,29,W,5,"[5, 1]:8 +[5, 2]:5 +[5, 3]:6 +[5, 4]:8 +[5, 5]:2 ",-6
843,1000034,AS212,3005580,p36,"[6, 4]",4,31,W,5,"[3, 2]:4 +[3, 3]:7 +[3, 4]:2 +[4, 0]:12 +[4, 1]:6 ",-16
844,1000034,AS212,3005581,p37,"[6, 5]",5,37,W,6,"[3, 3]:7 +[3, 4]:2 +[4, 0]:12 +[4, 1]:6 +[4, 2]:7 +[4, 3]:3 ",-16
845,1000034,AS212,3005582,p38,"[6, 6]",6,22,W,4,"[4, 3]:3 +[4, 4]:4 +[5, 0]:7 +[5, 1]:8 ",-13
846,1000034,AS212,3005583,p39,"[6, 7]",7,39,W,6,"[4, 0]:12 +[4, 1]:6 +[4, 2]:7 +[4, 3]:3 +[4, 4]:4 +[5, 0]:7 ",-16
847,1000034,AS212,3005589,p45,"[8, 0]",0,19,W,3,"[5, 2]:5 +[5, 3]:6 +[5, 4]:8 ",-16
848,1000034,AS212,3005593,p49,"[8, 4]",4,11,GY,2,"[5, 2]:5 +[5, 3]:6 ",-20
849,1000034,AS212,3005545,p1,"[0, 0]",0,29,G,2,"[0, 3]:11 +[1, 0]:18 ",4
850,1000034,AS212,3005546,p2,"[0, 1]",1,33,B,3,"[2, 3]:6 +[2, 4]:3 +[3, 0]:24 ",13
851,1000034,AS212,3005547,p3,"[0, 2]",2,15,B,2,"[5, 0]:7 +[5, 1]:8 ",24
852,1000034,AS212,3005548,p4,"[0, 3]",3,11,B,2,"[1, 3]:7 +[1, 4]:4 ",5
853,1000034,AS212,3005549,p5,"[1, 0]",0,18,W,3,"[2, 1]:8 +[2, 2]:4 +[2, 3]:6 ",8
854,1000034,AS212,3005555,p11,"[2, 0]",0,19,W,4,"[3, 1]:6 +[3, 2]:4 +[3, 3]:7 +[3, 4]:2 ",8
855,1000034,AS212,3005560,p16,"[3, 0]",0,24,W,4,"[4, 4]:4 +[5, 0]:7 +[5, 1]:8 +[5, 2]:5 ",11
856,1000034,AS212,3005565,p21,"[4, 0]",0,12,W,3,"[10, 0]:4 +[10, 1]:4 +[10, 2]:4 ",34
857,1000034,AS212,3005576,p32,"[6, 0]",0,70,W,11,"[7, 3]:3 +[7, 4]:3 +[8, 0]:19 +[8, 1]:9 +[8, 2]:8 +[8, 3]:6 +[8, 4]:11 +[8, 5]:0 +[9, 0]:5 +[9, 1]:4 +[9, 2]:2 ",16
858,1000034,AS212,3005577,p33,"[6, 1]",1,32,W,7,"[8, 3]:6 +[8, 4]:11 +[8, 5]:0 +[9, 0]:5 +[9, 1]:4 +[9, 2]:2 +[10, 0]:4 ",18
859,1000034,AS212,3005578,p34,"[6, 2]",2,33,W,10,"[9, 1]:4 +[9, 2]:2 +[10, 0]:4 +[10, 1]:4 +[10, 2]:4 +[10, 3]:4 +[10, 4]:2 +[11, 0]:5 +[11, 1]:2 +[11, 2]:2 ",23
860,1000034,AS212,3005579,p35,"[6, 3]",3,29,W,4,"[7, 2]:4 +[7, 3]:3 +[7, 4]:3 +[8, 0]:19 ",8
861,1000034,AS212,3005580,p36,"[6, 4]",4,31,W,3,"[7, 4]:3 +[8, 0]:19 +[8, 1]:9 ",9
862,1000034,AS212,3005581,p37,"[6, 5]",5,37,W,12,"[9, 1]:4 +[9, 2]:2 +[10, 0]:4 +[10, 1]:4 +[10, 2]:4 +[10, 3]:4 +[10, 4]:2 +[11, 0]:5 +[11, 1]:2 +[11, 2]:2 +[11, 3]:2 +[11, 4]:2 ",20
863,1000034,AS212,3005582,p38,"[6, 6]",6,22,W,2,"[7, 4]:3 +[8, 0]:19 ",7
864,1000034,AS212,3005583,p39,"[6, 7]",7,39,W,6,"[7, 0]:4 +[7, 1]:6 +[7, 2]:4 +[7, 3]:3 +[7, 4]:3 +[8, 0]:19 ",4
865,1000034,AS212,3005589,p45,"[8, 0]",0,19,W,5,"[9, 0]:5 +[9, 1]:4 +[9, 2]:2 +[10, 0]:4 +[10, 1]:4 ",8
866,1000034,AS212,3005593,p49,"[8, 4]",4,11,GY,3,"[9, 0]:5 +[9, 1]:4 +[9, 2]:2 ",3
867,1000035,AS213,3005646,p3,"[0, 2]",2,16,W,2,"[0, 5]:6 +[0, 6]:10 ",4
868,1000036,AS214,3005698,p19,"[5, 0]",0,15,LB:TG,2,"[3, 1]:5 +[4, 0]:10 ",-2
869,1000036,AS214,3005680,p1,"[0, 0]",0,30,LB,3,"[1, 0]:10 +[1, 1]:16 +[1, 2]:4 ",3
870,1000036,AS214,3005681,p2,"[0, 1]",1,13,W,3,"[1, 3]:5 +[1, 4]:5 +[1, 5]:3 ",5
871,1000036,AS214,3005683,p4,"[1, 1]",1,16,LB,2,"[2, 3]:6 +[2, 4]:10 ",9
872,1000037,AS215,3005715,p11,"[5, 0]",0,76,DB,6,"[4, 0]:4 +[4, 1]:14 +[4, 2]:7 +[4, 3]:37 +[4, 4]:10 +[4, 5]:4 ",-4
873,1000037,AS215,3005716,p12,"[6, 0]",0,14,W:DB,2,"[4, 4]:10 +[4, 5]:4 ",-3
874,1000037,AS215,3005730,p26,"[10, 1]",1,11,W:DB,2,"[9, 1]:10 +[9, 2]:1 ",-3
875,1000037,AS215,3005710,p6,"[4, 1]",1,14,DB:FB,2,"[4, 4]:10 +[4, 5]:4 ",3
876,1000037,AS215,3005712,p8,"[4, 3]",3,37,W,10,"[6, 0]:14 +[7, 0]:1 +[7, 1]:11 +[7, 2]:1 +[7, 3]:1 +[8, 0]:1 +[8, 1]:5 +[8, 2]:1 +[8, 3]:1 +[9, 0]:1 ",9
877,1000037,AS215,3005716,p12,"[6, 0]",0,14,W:DB,4,"[7, 0]:1 +[7, 1]:11 +[7, 2]:1 +[7, 3]:1 ",3
878,1000037,AS215,3005718,p14,"[7, 1]",1,11,W:DB,7,"[7, 2]:1 +[7, 3]:1 +[8, 0]:1 +[8, 1]:5 +[8, 2]:1 +[8, 3]:1 +[9, 0]:1 ",4
879,1000422,HP003,3037051,p25,"[4, 0]",0,88,W,2,"[0, 1]:54 +[0, 2]:34 ",-22
880,1000422,HP003,3037052,p26,"[4, 1]",1,72,W:MB,2,"[2, 3]:2 +[2, 4]:70 ",-9
881,1000422,HP003,3037058,p32,"[5, 1]",1,80,W%MB,2,"[2, 4]:70 +[2, 5]:10 ",-15
882,1000422,HP003,3037069,p43,"[7, 0]",0,52,W,2,"[1, 2]:51 +[1, 3]:1 ",-34
883,1000422,HP003,3037079,p53,"[8, 4]",4,110,W:MB,2,"[3, 4]:100 +[3, 5]:10 ",-30
884,1000422,HP003,3037080,p54,"[9, 0]",0,238,W,6,"[4, 1]:72 +[4, 2]:42 +[4, 3]:1 +[4, 4]:70 +[4, 5]:0 +[5, 0]:53 ",-25
